Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,106,26,x,Perfect_Mismatch,x,Has Matt been a successful musician?,0,0,515,466,801,441,412,368,461,360,472,482,736,429,650,785,618,446,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,48,x,Perfect_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,1100,508,425,594,623,379,414,530,422,482,367,429,521,413,376,458,404,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,60,m,Perfect_Mismatch,m,Did Sandra think about quitting her job?,0,0,0,0,502,445,733,498,583,482,402,520,556,408,516,427,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,61,m,Perfect_Mismatch,m,Has Joe liked Mary’s old school-friends?,0,0,0,0,379,418,465,370,437,492,540,529,788,548,470,520,551,463,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,76,x,Perfect_Mismatch,x,Has James gone running every day?,0,0,0,0,464,500,590,507,553,518,566,381,488,509,501,581,566,382,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,4,m,Perfect_Match,m,Did Jerry want to be a millionaire?,0,0,1455,728,752,733,725,601,889,655,810,656,725,692,754,720,857,408,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,6,x,Perfect_Match,x,Has Kate studied Russian in her spare time?,0,0,0,1336,728,1034,957,761,655,732,808,736,707,552,1433,848,600,493,624,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,15,m,Perfect_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,614,809,1041,1372,619,741,889,699,622,990,1010,613,570,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,43,x,Perfect_Match,x,Has Sam thought Jenny was ugly?,0,55,1042,679,460,486,734,405,730,443,433,428,485,505,554,437,436,590,469,545,509,432,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,52,x,Perfect_Match,x,Has William met his mother after work?,0,0,543,383,547,464,470,385,443,394,409,399,409,481,399,473,405,496,379,387,402,416,398,744,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,106,75,m,Perfect_Match,m,Does Michael want to become a professional?,0,0,0,694,670,601,583,499,501,408,597,725,497,445,419,485,386,353,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,11,x,Past_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,861,783,522,550,591,462,469,439,471,638,497,460,485,442,434,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,25,m,Past_Mismatch,m,Did Mark see the film three times?,0,0,0,768,616,586,612,621,613,543,598,672,817,559,536,504,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,44,m,Past_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,452,479,1071,545,368,511,380,436,578,540,551,631,533,478,424,448,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,66,x,Past_Mismatch,x,Does Alan like baking bread now?,0,446,430,425,515,540,633,547,736,670,825,745,716,761,545,484,431,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,68,x,Past_Mismatch,x,Did the aunt visit our house?,420,537,519,447,555,496,491,619,602,556,707,659,573,440,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,81,m,Past_Mismatch,m,Did Tom feel very unwell?,0,390,363,279,589,402,373,402,583,631,560,613,511,431,368,360,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,23,m,Past_Match,m,Did Jenny want to escape from her life?,0,491,551,727,483,520,455,513,451,506,587,562,550,946,750,727,437,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,27,m,Past_Match,m,Did Brenda want to become an actress?,468,525,443,535,442,324,372,485,455,549,534,622,480,544,463,577,446,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,45,m,Past_Match,m,Did the cat eat only fish?,0,0,0,0,445,511,422,425,313,554,448,365,339,386,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,51,m,Past_Match,m,Did the band sell a million records?,0,0,0,0,508,527,627,432,485,435,470,533,451,423,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,71,x,Past_Match,x,Is the army a safe profession?,0,0,0,409,457,405,487,339,625,480,491,445,414,564,447,479,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,80,x,Past_Match,x,Does Christine still like Gary?,0,0,0,0,435,410,484,542,423,486,465,496,439,666,465,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,28,m,Perfect_Mismatch,m,Has the cat eaten only fish?,0,0,0,0,461,1020,492,403,396,424,403,395,1404,456,380,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,34,m,Perfect_Mismatch,m,Has Brenda wanted to become an actress?,464,462,444,453,375,377,384,377,357,336,590,422,401,385,512,1897,455,427,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,41,x,Perfect_Mismatch,x,Does Christine still like Gary?,0,0,0,0,302,347,398,1247,342,386,349,363,573,367,363,616,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,50,m,Perfect_Mismatch,m,Has Jenny wanted to escape from her life?,0,547,466,442,384,391,370,376,429,441,418,441,435,408,405,485,424,424,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,72,m,Perfect_Mismatch,m,Did the band sell a million records?,0,0,0,0,542,447,424,400,368,360,342,336,753,412,354,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,75,x,Perfect_Mismatch,x,Is the army a safe profession?,0,0,0,400,408,375,323,341,328,335,320,264,259,224,918,512,402,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,4,m,Perfect_Match,m,Did Sandra think about quitting her job?,0,0,473,436,427,599,606,641,686,738,864,688,508,422,534,505,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,33,x,Perfect_Match,x,Does Paul want to go out with only one woman?,0,0,0,445,1057,653,411,416,405,366,343,351,363,430,574,504,423,383,398,427,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,46,x,Perfect_Match,m,Has Joe liked Mary’s old school-friends?,0,0,412,417,384,396,374,366,392,355,330,395,555,414,376,363,372,338,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,58,x,Perfect_Match,x,Has Matt been a successful musician?,0,0,397,625,464,375,391,390,371,375,416,365,527,401,416,439,521,408,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,73,x,Perfect_Match,x,Is Emma’s work still exciting?,447,351,439,391,409,415,378,360,372,373,363,364,364,359,344,406,372,372,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,78,m,Perfect_Match,x,Has James gone running every day?,0,0,0,912,500,396,387,379,405,382,371,367,369,467,358,375,348,396,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,9,x,Past_Mismatch,x,Did Kate study Russian in her spare time?,0,0,0,493,492,475,508,746,535,487,494,523,509,443,484,495,502,497,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,10,x,Past_Mismatch,m,Does Michael want to become a professional?,0,0,0,490,491,500,506,504,512,445,504,447,483,484,618,579,652,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,63,x,Past_Mismatch,x,Did Sam think Jenny was ugly?,0,656,610,500,509,517,699,393,427,287,441,417,401,411,438,409,411,419,453,412,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,65,m,Past_Mismatch,m,Did Jerry want to be a millionaire?,0,0,517,429,437,405,438,384,394,398,418,413,440,831,411,374,388,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,69,m,Past_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,396,463,364,398,351,338,339,367,1628,374,412,430,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,83,x,Past_Mismatch,x,Did William meet his mother after work?,0,0,553,738,479,371,420,419,430,405,387,410,716,409,443,855,580,586,486,426,436,400,475,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,107,27,m,Past_Match,m,Did Tom feel very unwell?,0,0,0,494,712,838,664,400,375,353,363,381,417,360,374,383,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,32,m,Past_Match,m,Did Mark see the film three times?,0,0,0,0,415,389,415,435,415,385,366,376,370,406,423,372,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,47,x,Past_Match,x,Did the aunt visit our house?,0,0,0,416,661,457,421,362,415,337,482,479,517,428,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,52,x,Past_Match,x,Does Alan like baking bread now?,0,0,0,0,439,504,639,595,467,577,779,613,476,517,480,429,736,484,447,428,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,54,m,Past_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,504,437,458,482,467,483,466,453,452,472,513,599,521,489,440,462,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,107,61,x,Past_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,463,416,631,365,511,371,447,409,381,361,373,330,353,315,369,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,24,x,Perfect_Mismatch,x,Has Sam thought Jenny was ugly?,0,0,318,239,318,272,261,285,307,260,267,270,262,273,277,232,288,304,265,263,265,274,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,25,x,Perfect_Mismatch,x,Has Kate studied Russian in her spare time?,0,0,0,0,188,355,290,264,277,319,274,250,248,250,253,249,264,243,275,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,32,x,Perfect_Mismatch,x,Has William met his mother after work?,0,0,0,225,238,62,133,350,211,229,255,240,258,193,262,249,353,250,401,208,243,288,313,309,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,109,49,m,Perfect_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,203,178,233,224,244,261,246,259,242,236,245,203,204,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,66,m,Perfect_Mismatch,m,Does Michael want to become a professional?,0,0,0,0,235,258,238,294,303,279,225,174,236,226,211,192,210,210,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,68,m,Perfect_Mismatch,m,Did Jerry want to be a millionaire?,0,0,207,209,224,214,193,220,200,192,194,175,202,162,184,176,182,129,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,12,m,Perfect_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,642,271,626,427,609,479,421,418,346,325,425,358,404,340,328,355,328,375,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,14,x,Perfect_Match,x,Does Alan like baking bread now?,0,325,264,248,256,292,621,317,358,351,322,208,301,301,321,285,262,270,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,16,x,Perfect_Match,x,Has the aunt visited our house?,234,251,238,267,277,273,259,275,290,297,289,322,358,262,289,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,23,x,Perfect_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,435,287,281,391,290,235,252,260,274,282,260,244,364,245,296,284,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,64,m,Perfect_Match,m,Has Mark seen the film three times?,0,0,0,175,190,192,184,189,225,247,209,200,229,237,205,196,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,71,m,Perfect_Match,m,Has Tom felt very unwell?,0,186,239,256,246,229,226,195,241,194,223,228,215,172,178,190,242,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,13,m,Past_Mismatch,m,Did Jenny want to escape from her life?,0,401,318,301,315,309,445,302,284,323,305,372,339,323,361,295,283,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,29,m,Past_Mismatch,m,Did the band sell a million records?,0,0,273,269,281,210,222,260,250,269,288,242,260,227,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,34,x,Past_Mismatch,x,Does Christine still like Gary?,0,0,0,222,237,220,233,227,224,226,267,258,230,219,213,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,39,m,Past_Mismatch,m,Did Brenda want to become an actress?,250,215,251,218,225,257,236,251,205,240,248,228,221,248,257,277,275,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,70,m,Past_Mismatch,m,Did the cat eat only fish?,0,0,168,197,200,201,204,209,209,181,230,207,213,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,81,x,Past_Mismatch,x,Is the army a safe profession?,0,0,253,268,268,254,240,233,257,258,236,243,253,247,232,264,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,4,m,Past_Match,x,Did James go running every day?,0,0,0,0,322,222,351,284,362,288,266,279,319,319,278,300,329,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,36,x,Past_Match,x,Was Matt a successful musician?,0,0,231,198,185,231,369,262,227,245,240,341,228,229,270,275,236,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,37,m,Past_Match,m,Did Sandra think about quitting her job?,0,0,0,0,290,246,261,287,283,311,265,258,256,284,242,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,60,m,Past_Match,m,Did Joe like Mary’s old school-friends?,0,0,0,0,254,201,255,233,261,198,237,240,216,226,187,200,216,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,62,x,Past_Match,x,Does Paul want to go out with only one woman?,0,0,0,181,232,215,201,172,219,210,213,220,224,219,222,198,211,248,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,109,69,x,Past_Match,x,Is Emma’s work still exciting?,227,140,179,166,230,208,234,219,194,190,212,184,185,189,139,164,193,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
